#word,meaning,option1,option2,option3
contact,使接触,照顾,特种饮食,芬芳
cross,十字架,贝雕,题花,石刻
gold,金币,外汇,锞,伪币
breath,呼吸,吸气,呼,呼唤
die,遭受,共享,挨打,多达
brave,勇敢,猖狂,断然,安分守己
post,押,转向,干劲,学院
money,货币,债务,花边,条子
brother,挚友,子孙,大爷,友好
hole,打洞,痕迹,有分歧,保护
rate,费率,野生,枪,烘干(砖块、陶器等)
produce,产品,半成品,特产,复制品
big,成功,胜过,崩溃,倒闭
therefore,因此,不管,因为,如果
burst,爆炸,闪耀,咆哮,燎
shadow,钉...的梢,特殊病例的分析讨论课,分娩,到...里面
gun,加大油门,众所周知,综合,建造
boat,乘船,搭乘,航行,巡弋
shoulder,担负,辞职,包干,包揽
new,新的,无言,舌状物（火舌）,石头
head,上端,四方,西方,以下
moment,片刻,实时,短命,通宵
laughter,笑,每年,除(杂草),放
personal,个人,国立,半公开,课外
readily,乐意,爱理不理,悔改,闭门思过
into,进,东方,出席,清除
afford,买得起,枕头,作出,投阴影于
month,月,喷嚏,阵风,列车员
yours,你的,无数,谋杀犯,观察
harry,烦扰,缠绕,困扰,触犯
concern,使挂念,小路,柔软的(地),体制
accord,授予,寄予,促使,致死
staff,工作班子,象,使安静,船闸
happy,愉快,哀伤,狂喜,叩头
house,房屋,建筑物,大楼,堆肥
road,街道,便道,阶梯,栏杆
lover,情夫,女朋友,烈士,媒质
bore,钻,棒槌,夹子,螺丝刀
noon,正午,擦黑儿,早晨,白昼
again,又,少女,平底锅,优胜杯
remark,注意,饶恕,赏识,小心
stream,流,蜘蛛网,终端,微波
useless,差劲,不识大体,大器晚成,鄙陋
business,职业,核工程,工程,事情
couple,一对,大多数,稀有,总体
murmur,细声,下雨,储备,交
size,大,办公桌,避免,会(社)长
angel,天使,基督,必由之路,西王母
pick,凿,染,诧异,外来
kindly,衷心,叛逆,诚实,转弯
fortune,好运,避坑落井,暴发,困窘
license,批准,不准,签证,盖章
strength,强度,频道,周长,标高
a,一,不一致,困境,接连
humanity,人道,便血,癃,病倒
escape,漏出,纸,部长,工具
bed,性交,梦遗,大肚子,得病
silence,静默,不赞一词,目瞪口呆,感慨
add,添加,浸透,干,增多
method,条理,本义,中立,线索
store,大量,热忱,自负,革命
memory,回忆,怀念,要求,深思
expedition,出征,作战,挑战,内乱
sky,苍天,出路,天使,信道
ashamed,惭愧,不动声色,抱不平,对得起
than,比,支配,黎明,严肃
choice,中上级的,浸泡,另一个,民族
belief,相信,半信半疑,信奉,疑心
all,全体,对偶,层层,缤纷
angry,发怒,心寒,赌气,大发雷霆
no,不,发表,大街,古怪
wisdom,知识,无神论,对数,变数
ahead,向前,改过,推进,纠察
against,逆,工厂,以引起特别注意),那
period,纪,蹩脚,一段时间,肥皂
distribute,分发,发放,招收,发出
instant,瞬息,不可磨灭,半天,不久
received,被普遍接受的,好啦,医药,病
manner,态度,愁眉苦脸,眼光,扮相
each,对各个,钻孔,深深,顶点
slow,慢慢,常常,即时,光是
during,在...期间的某一时候,使…免去,以,钻(孔)
hill,小山,幽谷,暗滩,群山
once,一旦,不光,总的来说,凡是
distant,冷淡,并重,理会,旁观
laugh,笑,出声,苦难,害怕
camp,临时安顿,不完善的,技能,门厅
but,但是,不独,加以,连
provide,供给,提供,需要,供应
appoint,下令,失控,揭晓,宣传
abroad,到国外,在活动中,关键,沉默
matter,实体,夫妻店,财团,花店
moon,虚度,逗留,迁都,熬夜
help,助,纺织工,喂奶,毕业
perform,做,不听话的,广泛,渴望
temper,回火,焦,燎,燃烧
both,在两方面同样地,订(票,主题,发明者
shape,形成,恶性循环,变脸,转变
curiosity,奇物,下雪,产品,雀
herself,她自己,涂(盖)上,侍候,阵风
confess,坦白,逼供,通缉,起诉
stop,阻塞,堵车,渗漏,近乎
usual,通常,高级,顶尖,唯一
poor,贫乏,亏损,现存,短缺
important,重要,不痛不痒,没关系,廉价
set,放,尾随,揩,深褐色
start,惊跳,(汽车后部的)行李箱,欢乐,树
advance,预先,临时,甚至,独自
certain,固定,对付,成立,定型
down,沿,慢慢,舞会,(仪表等的)读数
rare,渴望,要求,出乎预料,预料
upper,较高,聚集,卓越,反向
display,陈列,列为,吊装,开列
ignorance,无知,孩子气,差劲,大器晚成
speech,说话,通信,赘述,私语
ordinary,平庸,大器晚成,不识大体,博雅
six,第六,多数,一点,之一
pardon,赦免,斩首,处决,违法
dignity,官阶,侯爵,总经理,博士
spot,使有污渍,阻拦,严重,繁忙
utter,绝对,不免,还,自然
atmosphere,大气,自夸,冷酷,恭顺
concerning,关于,由,把,以
hide,隐瞒,保密,自夸,撒谎
soldier,士兵,骑士,军士,海军
yesterday,昔日,有生以来,今昔,新近
law,法律,合同,誓约,国际法
branch,树枝,红叶,叶子,常春藤
body,躯干,病毒,酵母,病菌
high,高峰,高山,香山,峡谷
Europe,欧罗巴洲,新疆,福建,道
possession,有,激增,狂热,烛形物
thirty,第三十,封条,晚霞,进入
whatever,不管什么,微笑,参观者,跳动
faith,信任,迷信,相信,确信
fault,错误,不足为训,不攻自破,百无一失
latter,较后,仅仅,染色,自豪
cut,切,搅拌,割,劈开
existence,发生,散发,爆发,并发
succeed,接替,雇用,出差,就业
increase,增加,丰富,附加,缩短
master,统治,南面,下台,游行
tear,流泪,哭泣,抱头痛哭,害羞
anything,任何事物,等级低的,分享,塑料(制)的
