#word,meaning,option1,option2,option3
使喝醉,intoxicate,intoxicant,intricate,apartment
预先武装,forearm,firearm,forward,forewarn
迷惘,vertigo,vestige,greatly disappointed,extremely angry
缓冲器,buffer,buff,buffet,suffer
横跨,cross,rosy,cress,crust
超出,transcend,transient,following,inferior to
批评,criticize,criticism,deny,accept responsibility 
渴望,aspirant,aspirin,to yearn for,request
真事,actuality,actualize,actually,tabular
语音,phonetic,poetic,phonetics,voice
铺,pave,page,path,pane
居住船,houseboat,loosen,postdate,transact
卧病在床,abed,bed,abut,add
嬉耍喧闹,romp,rose,room,camp
过期,overdue,overrun,overture,oversee
肚肠,tripe,twice,tribe,triple
沼泽,swamp,swap,scamp,slump
迁移,migrant,emigrant,vibrant,vagrant
谷物,cereal,vernal,verbal,cerebral
煤油,kerosene,alcohol,gas,tar
绞盘,capstan,capital,captain,gear
担任裁判,referee,reverie,reverse,reference
引人发笑,hilarious,vicarious,communist,psychology
衬垫,mat,out,may,maw
窥,peep,deep,help,keel
切口,incision,incursion,decision,invasion
神经痛,neuralgia,analgesic,ache,digest
选举人,electorate,servant,supporter,protester
辩证逻辑,dialectic,dialect,pathology,original meaning
缓刑,reprieve,relieve,deprive,retrieve
开火,barrage,barrack,bandage,garage
公开,overt,opera,over,aver
稀薄,sparse,stare,arse,parse
挖成,scoop,snoop,stoop,swop
监督,supervise,superfine,supervene,stay at a selected  grass-roots unit to help improve its work and gain firsthand experience for guiding overall  work
首次演出,debut,rebut,debit,depute
全球,globular,globule,Third World,society
扒手,prig,prim,prod,prior
夸耀,flaunt,fault,flank,plant
乱涂,scribble,dribble,scramble,plucky
谐和,accord,actor,afford,accost
雇用,staff,stiff,scarf,stair
封,damp,bump,lamp,dip
乏味,vapid,valid,avid,maid
昏迷,coma,cone,come,cost
转动,twirl,swirl,twice,tiro
体育,athletic,pathetic,athlete,compulsory education
长笛,flute,flue,mute,flux
刺激,whet,whit,west,he
瞪羚,gazelle,gazette,dice,befit
混淆,confound,compound,haunt,correction
束缚物,hobble,dabble,gobble,wobble
窑,kiln,milk,kin,kite
随意,optional,option,national,rational
十字路口,crossroad,crossword,window,crossing
雄禽,rooster,foster,monster,roster
报复,vengeful,revengeful,to avenge,rusty
给服药,dope,ripe,rope,pipe
跛行,limp,plump,lamp,lump
属,appertain,pertain,ascertain,initially
脚坠,clog,plod,clod,hog
排泄物,excrement,excitement,increment,minerals
使麻痹,palsy,posy,ply,sally
现笑靥,dimple,duple,temple,pimple
无强制实施手段的,toothless,worthless,cell,outhouse
接合物,solder,holder,silver,shoulder
容量,container,contain,contents,the top part of a tablet
阐述词源,etymology,vernal,dogmatize,explosion
锣,gong,goat,con,along
受限制的,parochial,estate,cyclist,inaction
航空学,aviation,agitation,radiation,variation
耙,harrow,narrow,arrow,barrow
剪,shear,steak,ear,spear
第五十,fiftieth,fortieth,sixtieth,fifteenth
暴徒,desperado,desperate,scum of a community,clown
有偿,onerous,sonorous,ponderous,nervous
匆忙游览,scamper,stammer,caper,scraper
可疑,fishy,fish,fist,dish
海岸,coastal,crystal,casual,coaxial
和服,kimono,raincoat,Chinese tunic suit,bathing suit
明确地讲,specify,pacify,special,species
长寿,longevity,powerless,young,sturdy
加班,overtime,overture,override,overtake
束缚...的手脚,handcuff,end,owe,freckle
堆肥,compost,comport,composite,composer
干草原,steppe,step,steep,stopper
支架,trestle,wrestle,rustle,bristle
不久,measurable,even,one by one,temporary
俗丽而不值钱的,tawdry,bawdy,tardy,tarry
利口酒,liqueur,liquefy,liquor,ministry
替罪羊,scapegoat,runaway,refugee,persons involved or implicated
家具装饰用品业,upholstery,upholster,poplar,prefab
发汗剂,sweater,swelter,sweeten,swear
氧化镁,magnesia,amnesia,magnetic,magnesium
产生,accrue,accede,acre,accuse
充裕,affluent,effluent,fluent,affluence
加厚,intensify,intensive,widen,increase in value
初步尝试,foray,flora,fork,foam
为...提供住处,kennel,kernel,kneel,runnel
转让,devolve,evolve,resolve,devalue
缩回,retract,attract,refract,detract
