#word,meaning,option1,option2,option3
contact,与…联系,跳水,祷告,完全
bunch,一群,加调味品,极少量,捆扎
hatch,孵出,抽水机,领袖,牢牢
criticize,非难,驳倒,遮掩,引咎
pave,铺,消息,运用能力,完全
indoors,在室内,被释放,沮丧,叙述
acceleration,加速度,庹,标高,频道
greedy,贪吃,口渴,冬眠,饥饿
post,邮件,十分,点缀,作物
conquest,克服,消灭,速决,横扫
cement,水泥,丹砂,石灰,烂泥
moisture,温度,冰点,距离,气温
partly,部分,少数,稠密,对偶
swamp,沼泽,北美,三角洲,草地
rate,比率,百儿八十,对折,采收率
remedy,补救,拼命,从事,挣扎
deed,行为,暴行,权力,罪行
fourteen,十四,奖牌,永远,混合
melt,融化,蒸发,冻结,溶化
burst,使爆裂,竞走,到达,先生(法语)
shadow,阴,微光,热线,激光
sly,狡猾,规矩,虔诚,转弯
slip,溜,水滴,洪水,水
juice,汁,饶恕,使失明,感到饿的
mat,席子,窗帘,帱,枕头
Australia,澳大利亚,最惠国,岛国,发达国家
refrigerator,冰箱,暗堡,发电厂,核电站
decade,十年,中年,上半年,成年
peep,偷看,瞥,回顾,看见
waist,腰,马背,臂膀,乳头
illness,病,合影,不治之症,画像
shoulder,肩,胸膛,脖颈儿,怀抱
nylon,尼龙,艰难,乐意,口头
conversely,相反,那么,宁愿,这样
president,总统,督导,执法,宰制
racial,种族,东京,平壤,爱丁堡
undergo,经受,共享,最少,秉承
intellectual,知识分子,怪人,诗人,大师
cliff,悬崖,顶峰,山坡,昆仑山
nuisance,讨厌的东西,模仿,到达,破布
butter,奶油,白酒,中药,鸡尾酒
laughter,笑,今音,喉塞音,女高音
strap,捆扎,卷曲,打结,扣
jaw,颌,守卫,商人,跟踪
maximum,最大,暴雨,管辖,贵重
personnel,全体人员,联系,斯文,从…中清除
craft,手艺,核技术,高技术,本能
voluntary,自愿,能够,不甘心,悔罪
personal,本人,阁下,丈夫,陛下
consequently,因而,要不,由此可见,因为
readily,无困难地,压,疏忽的,学期
hydrogen,氢,堂(表)兄弟,冰,法郎(法国货币单位)
afford,提供,抵触,并行不悖,供给
cancer,癌症,胃病,风湿,白喉
hay,干草,藜,薄荷,青苔
steward,乘务员,理发师,店员,会计
plastic,可塑,动人,左边,塑料(制)的
refuge,避难,埋伏,盯住,寻的
concern,关心,包容,谅解,小心
October,十月,八月,十一月,七月
ice-cream,冰淇淋,咖啡,果汁,汽水
accord,使一致,测验,第一位的,接见
confirm,证实,来源,可见,预兆
economical,经济学的,规定,制图者,访问者
happy,幸福,悠闲,大喜,缓解
Greek,希腊人,华裔,北京人,白人
damp,潮湿,破旧,独创性,凉爽
tiny,微小,虚弱,根深蒂固,深刻
rely,依赖,把,至于,以
chess,国际象棋,冰球,板羽球,棒球
haircut,理发,安神,补血,修饰
tempt,吸引,致死,引起,引人注意
cart,二轮运货马车,矛尖,决定,思索
baggage,行李,帮闲,毛泽东,委员长
visual,看得见的,向内,少于,钩
lover,爱好者,偶像,信徒,崇拜者
bore,钻,螺丝刀,夹子,棒子
pitch,投掷,捋,铺平,卷曲
woollen,羊毛制的,布线,线,平底锅
security,安全,忙碌,舒服,经济危机
robe,长衣,上身,中山装,旗袍
liberate,解放,争夺,推翻,内乱
