#word,meaning,option1,option2,option3
underestimate,低估,预期,预测,估计
respectable,可敬,尊敬,自尊,向往
courtesy,谦恭,爱面子,热心,恭顺
cross,易怒,满足,遗留,对应
hatch,短门,能力,明星,镀银
conception,观念,心理,听力,竞争力
fluctuation,波动,和平,薄情,萧条
cement,粘紧,打耳光,解放,偷盗
oar,划(行),出售,关怀,训练员
rate,对…评定,必须,伤口,担心
incorporate,合并,三位一体,合力,团聚
peacock,孔雀,八哥儿,鹦鹉,杜鹃
hum,嗡嗡声,帆,远征(探险,欺骗
blush,脸红,害羞,悲叹,唉声叹气
cereal,五谷,菌类,小麦,大麦
foul,丑恶,罪恶,什么,这些
composer,作曲家,研究员,创造者,建筑师
referee,(足球等)裁判员,剧本,洞察力,控制
beware,谨防,躲开,幸免,防水
intellect,智力,哲,才智,先见之明
decorative,装饰,组装,酿造,放置
shoulder,挑起,促使,污染,致使
rebuke,非难,揭发,谴责,保密
mountainous,多山,简陋,能手,抽烟
speculate,投机,不切实际,不合,针锋相对
thrifty,节俭,负责,浪费,郑重
head,出发,动工,开学,起飞
ultrasonic,超声波,波峰,波谷,火焰
abolish,废除,弃权,舍命,断送
provoke,激发,堵塞,施加,拔苗助长
personnel,人事部门,常委,常委会,委员会
bandit,盗匪,绑匪,海盗,政治犯
craft,技巧,才华,本事,哲
questionable,可疑,不可思议,怪僻,神奇
supervise,监督,备查,蹲点,督促
dominant,统治,摄政,罢市,独霸
plastic,塑性,多样性,建设性,高性能
concern,商行,奶牛场,养鸡场,分号
accord,调和,驯服,打伤,和好
sardine,沙丁鱼,金鱼,海龟,鲎
mob,聚众闹事,矮,伺候,手臂
muscular,肌肉发达,步履维艰,虚弱,雌雄
peril,危险的事物,身份,弦,涂
tempt,诱惑,引人注意,免疫,发汗
house,议院,国会,委员会,领事馆
opium,麻醉剂,药膏,药丸,药剂
bore,讨厌的人,预备,联系,给…深刻印象
pitch,人造树脂,气)流,接来,销路
stern,艉,帆船,方舟,汽船
cosmic,宇宙,星球,火星,星座
disorder,疾病,合影,半身像,画像
analogue,同源语,有碍健康,懦夫,垂死
rooster,狂妄自负的人,用秒表测定时间,同意,说话
nourish,提供养分,抱养,保育,信守
stall,货摊,小吃店,分号,饭店
widely,大大,叔父,大爷,老人
murmur,低沉连续的声音,上司,语法现象,出发
limp,跛行,笑话,设备(不可数名词),接待
nominate,任命,招收,委任,招聘
simplicity,单纯,渐次,绝望,光是
opaque,不传导的,重播,是否,拒绝
pluck,鼓起(勇气),目瞪口呆,不赞一词,唉声叹气
rap,敲击,拷打,失调,毒打
oxide,氧化物,白磷,硫磺,泻盐
response,回音,书信,说明书,药方
visa,签证,禁止,获准,盖章
strength,兵力,视力,武力,力量
deficient,欠缺,现存,多余,短少
humanity,人类,大众,人物,每人
disperse,(使)分散,小胡子,附近,培养
overwhelming,压倒,超龄,相似,例如
parade,夸耀(才能等),撕裂,辨认,厌倦
extract,摘录,笔译,编印,今译
deviation,背离,赞扬,违心,违犯
bed,(湖)底,深水,洪流,暗流
aviation,飞行,巡弋,搭乘,航行
fertile,(创造力)丰富的,十四天,运气,挤入
slang,行话,梦话,口号,脏话
summon,召唤,呼唤,提倡,召回
unlimited,不定,安静,太平,和平
expedition,探险,游览,消遣,猜谜儿
northward,向北,天花板,开花,吻
forum,论坛,业界,军方,工商界
sham,假装,喘气,悬,屏气
discount,折扣,百分比,速率,利率
gangster,歹徒,君子,恶魔,霸王
superstition,迷信,确信,同意,妒忌
interview,会见,陪伴,违约,实践
softness,温和,规矩,不甘,暴躁
choice,优等,中等,不错,患难
usage,习惯法,司法,纪律,刑事
wisdom,(古人的)名言,宾语,指南,状语
solar,利用太阳光的,农耕,分级,灰末
novelty,新奇的事物,喷水池,自称无所不知的人,愿望
sting,刺,触摸,戳,穿透
breakdown,崩溃,挫败,表露,成功
uniformly,一贯,灵活,勉强,合情合理
shady,可疑,官方,明白,不知所云
default,缺席,出席,脱氧,退学
perish,枯萎,吐穗,口吃,结果
terminate,停止,熄灭,停火,收盘
surpass,超越,不可逾越,控制,利于
graze,喂草,除去,成年女子,体验
scar,瘢痕,脚印,斑点,裂纹
ass,傻瓜,半吊子,轨范,笨蛋
criterion,准则,规矩,宴会,定规
infinitely,无限,多多,接受,格外
illusion,幻想,感恩,百感交集,想象
deliberate,审慎,草草,漂浮,奢侈
hiss,嘶嘶声,银币,与…相似,法律制裁
parachute,降落伞,阳伞,雨伞,刺绣
prism,棱柱(体),克(重量单位),仁慈(好心)的行为,重新获得
induction,就职,办事,雇用,办公室
cautious,小心,不在乎,并列,放心
fuse,保险丝,主页,受事,目标
politics,政见,偏见,宝物,异议
